timestamp	value
795	104.1336
796	104.3434
797	104.435
798	104.4884
799	104.3167
800	104.1031
801	103.9658
802	103.5347
803	103.1456
804	102.5391
805	102.0775
806	101.5167
807	100.9178
808	100.0443
809	99.11728
810	97.91565
811	96.48514
812	94.72275
813	92.2699
814	89.69116
815	87.17346
816	85.30045
817	84.41162
818	84.62906
819	85.56366
820	86.39526
821	86.97128
822	87.67319
823	88.31406
824	89.08463
825	89.47372
826	89.81705
827	90.5571
828	90.89279
829	91.14838
830	91.19797
831	90.92712
832	90.76309
833	90.17944
834	89.80942
835	89.12277
836	88.42468
837	87.42905
838	86.76529
839	85.99472
840	85.2623
841	84.50317
842	83.90045
843	83.34732
844	82.96967
845	82.60727
846	82.46231
847	82.33261
848	82.3822
849	82.34405
850	82.43942
851	82.57294
852	82.52716
853	82.59964
854	82.75604
855	82.6149
856	82.56912
857	82.45087
858	82.21817
859	82.07321
860	81.72989
861	81.54678
862	81.22635
863	80.79147
864	80.49393
865	80.10483
866	79.70428
867	79.43344
868	79.07867
869	78.71628
870	78.50266
871	78.30429
872	78.13644
873	77.8122
874	77.44217
875	77.30102
876	77.06451
877	76.76697
878	76.5686
879	76.42364
880	76.16043
881	76.07651
882	75.7637
883	75.52338
884	75.21439
885	75.04273
886	74.8558
887	74.62692
888	74.3866
889	74.06998
890	73.67706
891	73.36807
892	72.92175
893	72.65091
894	72.28088
895	72.20459
896	72.00241
897	72.07489
898	72.1817
899	72.10922
900	72.09396
901	71.92612
902	71.71249
903	71.55609
904	71.36917
905	71.32721
906	71.03348
907	70.97244
908	70.51468
909	70.4956
910	70.25909
911	70.84656
912	71.84982
913	73.31467
914	75.32883
915	77.70538
916	80.28793
917	82.90863
918	85.23178
919	87.93259
920	89.95056
921	91.84647
922	93.4372
923	94.53201
924	95.35599
925	96.09222
926	96.54617
927	96.68732
928	96.68732
929	96.80176
930	96.59195
931	96.46606
932	96.42792
933	96.51566
934	96.49277
935	96.67206
936	96.83227
937	97.16034
938	97.37396
939	98.1102
940	99.03336
941	99.89548
942	100.8491
943	101.8791
944	103.0579
945	104.0878
946	105.0644
947	106.0371
948	106.8268
949	107.5211
950	107.8949
951	108.0475
952	108.078
953	107.9102
954	107.4943
955	107.2502
956	106.781
957	106.1821
958	105.7663
959	105.0987
960	104.4197
961	103.5995
962	102.8481
963	101.9096
964	100.853
965	99.67423
966	98.25516
967	96.27533
968	94.1391
969	91.77399
970	89.13803
971	87.32224
972	86.51733
973	86.93314
974	87.76093
975	88.50861
976	89.02741
977	89.43176
978	90.21759
979	91.15219
980	92.13257
981	92.81158
982	93.16254
983	93.43338
984	93.54782
985	93.60886
986	93.48297
987	92.97943
988	92.70096
989	91.9342
990	91.19797
991	90.41977
992	89.45465
993	88.82141
994	87.98218
995	87.10861
996	86.33041
997	85.7811
998	85.19745
999	84.83887
1000	84.34296
1001	84.00726
1002	83.72116
1003	83.77075
1004	83.7059
1005	83.93097
1006	83.97675
1007	84.07974
1008	83.92715
1009	84.23996
1010	84.01108
1011	84.10263
1012	84.00345
1013	83.9653
1014	83.75931
1015	83.39691
1016	83.12607
1017	82.86667
1018	82.49664
1019	82.13425
1020	81.74515
1021	81.42471
1022	80.99747
1023	80.71899
1024	80.39475
1025	80.18875
1026	79.87976
1027	79.49829
1028	79.33426
1029	79.12064
1030	78.84598
1031	78.49884
1032	78.25088
1033	78.06396
1034	77.63672
1035	77.49939
1036	77.41165
1037	77.19803
1038	77.13699
1039	76.77841
1040	76.55334
1041	76.15662
1042	75.92773
1043	75.60349
1044	75.2449
1045	74.95499
1046	74.32175
1047	73.92883
1048	73.24982
1049	72.74246
1050	72.36099
1051	72.02911
1052	72.02148
1053	72.11304
1054	72.258
1055	72.36099
1056	72.29233
1057	71.97952
1058	71.83456
1059	71.82312
1060	71.98715
1061	71.93375
1062	71.70105
1063	71.64383
1064	71.44928
1065	71.53702
1066	71.58279
1067	72.32285
1068	73.40622
1069	74.99313
1070	77.15225
1071	79.41818
1072	81.92444
1073	84.33151
1074	86.72333
1075	88.85574
1076	90.90805
1077	92.8688
1078	94.1925
1079	95.08133
1080	95.86334
1081	96.54236
1082	96.71402
1083	96.90475
1084	96.9162
1085	97.06497
1086	96.91238
1087	96.64535
1088	96.61102
1089	96.43555
1090	96.58813
1091	96.83609
1092	97.20993
1093	97.4884
1094	98.12164
1095	99.09821
1096	99.90692
1097	100.7614
1098	101.6464
1099	102.6955
1100	103.8933
1101	104.5609
1102	105.5298
1103	106.144
1104	106.7772
1105	107.029
1106	107.5058
1107	107.6775
1108	107.6317
1109	107.6851
1110	107.3113
1111	106.8535
1112	106.3347
1113	105.8311
1114	105.0873
1115	104.3129
1116	103.5729
1117	102.6764
1118	101.8753
1119	100.9788
1120	99.76578
1121	98.41156
1122	96.69876
1123	94.28024
1124	91.77017
1125	89.32114
1126	86.92551
1127	86.01761
1128	85.92987
1129	86.52496
1130	87.46719
1131	88.05084
1132	88.56583
1133	89.26773
1134	89.93149
1135	90.57617
1136	91.53748
1137	92.1402
1138	92.56363
1139	92.67044
1140	92.56363
1141	92.44919
1142	92.22794
1143	91.56036
1144	90.9996
1145	90.22522
1146	89.61868
1147	88.59253
1148	87.60071
1149	86.63559
1150	85.89554
1151	85.1326
1152	84.37347
1153	83.77457
1154	83.46558
1155	83.22907
1156	82.93152
1157	82.88193
1158	82.78275
1159	82.7179
1160	82.82852
1161	83.06122
1162	83.23669
1163	83.35113
1164	83.2901
1165	83.23288
1166	83.10318
1167	83.16803
1168	83.02689
1169	82.81708
1170	82.53861
1171	82.41272
1172	82.07321
1173	81.68793
1174	81.40564
1175	80.99365
1176	80.63507
1177	80.31464
1178	79.88739
1179	79.53644
1180	79.16641
1181	78.78113
1182	78.62472
1183	78.16315
1184	77.81601
1185	77.59094
1186	77.4231
1187	76.99585
1188	76.71738
1189	76.64108
1190	76.30539
1191	76.08414
1192	75.92011
1193	75.82855
1194	75.67596
1195	75.44708
1196	75.29831
1197	75.14191
1198	74.8558
1199	74.646
1200	74.40949
1201	74.02039
1202	73.73047
1203	73.27652
1204	73.18115
1205	72.92557
1206	72.81113
1207	72.78061
1208	72.84927
1209	72.60895
1210	72.36099
1211	72.155
1212	71.61713
1213	71.28525
1214	71.15936
1215	70.88089
1216	70.56808
1217	70.01877
1218	69.71741
1219	69.37027
1220	69.24057
1221	69.17191
1222	69.16046
1223	69.43512
1224	70.34302
1225	71.37299
1226	72.92938
1227	74.9054
1228	76.86615
1229	78.76205
1230	81.07376
1231	83.23669
1232	85.19745
1233	87.08572
1234	88.46283
1235	89.85138
1236	90.87372
1237	91.92276
1238	92.58652
1239	93.34564
1240	93.22357
1241	93.36472
1242	93.44101
1243	93.41812
1244	93.28461
1245	93.25028
1246	93.42194
1247	93.47153
1248	93.57071
1249	93.71185
1250	94.07425
1251	94.53583
1252	94.97452
1253	95.55817
1254	96.13419
1255	96.70258
1256	97.24426
1257	97.91946
1258	98.59848
1259	99.18594
1260	99.71619
1261	99.92218
1262	100.3609
1263	100.7194
1264	100.5325
1265	100.544
1266	100.3265
1267	100.0366
1268	99.63989
1269	99.21646
1270	98.54126
1271	97.85461
1272	96.80176
1273	95.5658
1274	93.90259
1275	91.98761
1276	89.29825
1277	86.46393
1278	83.88901
1279	81.79474
1280	80.95169
1281	81.40564
1282	82.42035
1283	83.17184
1284	84.23233
1285	84.75876
1286	85.56747
1287	86.15494
1288	86.96747
1289	87.47864
1290	88.13477
1291	88.4552
1292	88.62305
1293	88.53912
1294	88.29117
1295	88.08518
1296	87.58545
1297	87.02469
1298	86.51733
1299	85.77347
1300	84.90372
1301	84.07211
1302	83.24814
1303	82.55005
1304	81.79474
1305	81.22635
1306	80.66177
1307	80.40237
1308	80.13916
1309	80.05524
1310	79.79965
1311	79.84924
1312	80.03998
1313	79.91791
1314	80.23071
1315	80.20019
1316	80.34134
1317	80.32227
1318	80.28793
1319	80.22308
1320	80.18494
1321	79.79584
1322	79.75769
1323	79.29611
1324	79.26559
1325	78.82309
1326	78.54843
1327	78.27377
1328	77.8389
1329	77.62146
1330	77.35443
1331	77.26669
1332	76.6182
1333	76.46561
1334	76.32828
1335	75.85144
1336	75.67596
1337	75.38223
1338	75.09232
1339	74.89777
1340	74.66888
1341	74.50867
1342	74.25308
1343	74.26071
1344	74.04709
1345	73.89831
1346	73.53592
1347	73.47488
1348	73.3223
1349	73.08579
1350	73.1163
1351	72.81876
1352	72.58606
1353	72.10541
1354	71.87653
1355	71.33102
1356	70.88852
1357	70.61005
1358	70.43838
1359	70.32776
1360	69.94247
1361	70.24002
1362	70.09506
1363	70.08743
1364	69.78226
1365	69.53049
1366	69.41605
1367	69.14139
1368	68.94302
1369	68.45474
1370	68.32504
1371	67.87109
1372	67.6651
1373	67.5087
1374	67.58118
1375	67.88254
1376	68.17245
1377	69.11468
1378	70.27435
1379	71.9223
1380	74.20349
1381	76.44653
1382	78.64761
1383	81.04324
1384	83.20236
1385	85.12116
1386	86.81488
1387	88.36746
1388	89.72931
1389	90.68298
1390	91.465
1391	91.81213
1392	91.91132
1393	92.1669
1394	92.04102
1395	92.10968
1396	91.94183
1397	91.86173
1398	91.75873
1399	91.97998
1400	92.15927
1401	92.22794
1402	92.73529
1403	93.1015
1404	93.75382
1405	94.42139
1406	95.03174
1407	95.96634
1408	96.61102
1409	97.38541
1410	98.13309
1411	98.93799
1412	99.59793
1413	100.3494
1414	100.7042
1415	100.9598
1416	101.2573
1417	101.2802
1418	101.2535
1419	101.059
1420	100.6775
1421	100.1549
1422	99.36142
1423	98.99139
1424	98.3696
1425	97.45407
1426	96.43936
1427	95.35599
1428	93.81104
1429	91.77017
1430	89.51569
1431	86.84158
1432	84.3544
1433	82.23343
1434	81.34079
1435	81.52008
1436	82.57294
1437	83.67157
1438	84.62143
1439	85.10971
1440	85.80399
1441	86.42197
1442	87.13532
1443	87.87155
1444	88.21487
1445	88.70316
1446	88.64212
1447	88.82523
1448	88.5582
1449	88.29117
1450	88.05847
1451	87.55112
1452	87.10861
1453	86.46774
1454	85.54459
1455	84.82742
1456	83.94623
1457	83.29391
1458	82.57294
1459	81.80618
1460	81.33316
1461	81.15768
1462	80.74951
1463	80.68848
1464	80.26505
1465	80.28793
1466	80.38711
1467	80.43289
1468	80.40237
1469	80.59692
1470	80.50537
1471	80.63889
1472	80.616
1473	80.3566
1474	80.18112
1475	79.97513
1476	79.80347
1477	79.50592
1478	79.41055
1479	79.1626
1480	78.75061
1481	78.52936
1482	78.2547
1483	78.01056
1484	77.6329
1485	77.41928
1486	77.02255
1487	76.85089
1488	76.53809
1489	76.25198
1490	75.96588
1491	75.737
1492	75.50049
1493	75.32883
1494	74.96643
1495	74.95117
1496	74.35608
1497	74.35226
1498	74.27216
1499	73.98224
1500	73.84872
1501	73.79913
1502	73.52066
1503	73.32993
1504	73.05527
1505	72.79587
1506	72.8035
1507	72.39914
1508	72.01767
1509	71.64002
1510	71.22421
1511	70.858
1512	70.4689
1513	70.42694
1514	70.28961
1515	70.29724
1516	70.22476
1517	70.11795
1518	70.13702
1519	69.93866
1520	69.73267
1521	69.48471
1522	69.28253
1523	69.08035
1524	68.63785
1525	68.33267
1526	68.21823
1527	68.01605
1528	67.91305
1529	68.35938
1530	68.82858
1531	69.86237
1532	71.3768
1533	73.54355
1534	75.67215
1535	78.14026
1536	80.48248
1537	82.64542
1538	84.80454
1539	86.56311
1540	88.27972
1541	89.88953
1542	91.11404
1543	92.12875
1544	92.59796
1545	92.9985
1546	93.21213
1547	93.19687
1548	93.20831
1549	93.18542
1550	93.09006
1551	93.00995
1552	92.77725
1553	92.97943
1554	93.14728
1555	93.35709
1556	93.7233
1557	94.3222
1558	95.08896
1559	95.79849
1560	96.8132
1561	97.73254
1562	98.49548
1563	99.58267
1564	100.4066
1565	101.2382
1566	101.5129
1567	102.2797
1568	102.5963
1569	102.7756
1570	102.9282
1571	102.7184
1572	102.5429
1573	102.1423
1574	101.8753
1575	101.4099
1576	101.0857
1577	100.5325
1578	99.96414
1579	99.12109
1580	98.24753
1581	97.46933
1582	96.34018
1583	94.87152
1584	93.06335
1585	90.67535
1586	88.5582
1587	85.97183
1588	83.97675
1589	83.0307
1590	83.3168
1591	84.30481
1592	85.00671
1593	85.59036
1594	86.05194
1595	86.93695
1596	87.44049
1597	88.26447
1598	88.87863
1599	89.43176
1600	89.72549
1601	90.04974
1602	89.98489
1603	89.89716
1604	89.6225
1605	89.29443
1606	88.70316
1607	88.15002
1608	87.3909
1609	86.55167
1610	85.85739
1611	85.22034
1612	84.51843
1613	83.66775
1614	83.15659
1615	82.79037
1616	82.13425
1617	81.81381
1618	81.54297
1619	81.50864
1620	81.3446
1621	81.42471
1622	81.49719
1623	81.70319
1624	81.5506
1625	81.66122
1626	81.80618
1627	81.52008
1628	81.3942
1629	81.35986
1630	81.1348
1631	80.9021
1632	80.47867
1633	80.31082
1634	79.93698
1635	79.63944
1636	79.37241
1637	78.9299
1638	78.7735
1639	78.38058
1640	78.08304
1641	77.85034
1642	77.51465
1643	77.22855
1644	77.00729
1645	76.81656
1646	76.3588
1647	76.23673
1648	76.01929
1649	75.78278
1650	75.5043
1651	75.37842
1652	75.20294
1653	74.85199
1654	74.646
1655	74.60785
1656	74.40949
1657	74.36371
1658	74.10431
1659	73.80676
1660	73.5054
1661	73.23456
1662	72.9599
1663	72.61276
1664	72.18933
1665	71.77353
1666	71.36917
1667	71.2204
1668	71.08688
1669	71.13266
1670	70.94192
1671	70.97244
1672	70.96863
1673	70.61768
1674	70.28961
1675	70.16754
1676	69.98444
1677	69.84329
1678	69.41605
1679	69.0155
1680	68.86292
1681	68.66836
1682	68.68362
1683	68.72177
1684	69.22913
1685	69.95392
1686	71.36536
1687	72.89505
1688	75.00839
1689	77.38113
1690	79.74243
1691	82.07321
1692	84.1713
1693	86.20834
1694	88.0928
1695	89.61868
1696	90.60287
1697	91.8808
1698	92.96417
1699	93.44101
1700	93.51349
1701	93.65463
1702	93.78433
1703	93.62412
1704	93.3876
1705	93.38379
1706	93.28842
1707	93.52493
1708	93.59741
1709	93.84918
1710	94.21539
1711	94.67316
1712	95.25299
1713	96.0083
1714	96.7865
1715	97.75543
1716	98.79303
1717	99.65134
1718	100.5211
1719	101.284
1720	101.9859
1721	102.6993
1722	103.1151
1723	103.1799
1724	103.3821
1725	103.3211
1726	103.2143
1727	103.0006
1728	102.5658
1729	102.0737
1730	101.7304
1731	101.3489
1732	100.6737
1733	100.1358
1734	99.23935
1735	98.58322
1736	97.66388
1737	96.42792
1738	95.09277
1739	93.15872
1740	90.70969
1741	88.3522
1742	85.83832
1743	84.14459
1744	83.53043
1745	84.07974
1746	84.96094
1747	85.79636
1748	86.18927
1749	86.58981
1750	87.33749
1751	87.80289
1752	88.51623
1753	89.19525
1754	89.87427
1755	90.25192
1756	90.52277
1757	90.45029
1758	90.30914
1759	89.93149
1760	89.51569
1761	88.80234
1762	88.40942
1763	87.55493
1764	86.85684
1765	86.02524
1766	85.25467
1767	84.42688
1768	83.86612
1769	83.19092
1770	82.83615
1771	82.30972
1772	82.03507
1773	81.79092
1774	81.75278
1775	81.64597
1776	81.70319
1777	81.79855
1778	81.97784
1779	81.8367
1780	81.91681
1781	81.77185
1782	81.85959
1783	81.46286
1784	81.50101
1785	81.2912
1786	81.04324
1787	80.78003
1788	80.58548
1789	80.30319
1790	80.05524
1791	79.66232
1792	79.27322
1793	79.13971
1794	78.70483
1795	78.50266
1796	78.15933
1797	77.99912
1798	77.7092
1799	77.45361
1800	77.16751
1801	76.86996
1802	76.65634
1803	76.24817
1804	75.98495
1805	75.74844
1806	75.43945
1807	75.39368
1808	75.02365
1809	75.06943
1810	74.7757
1811	74.70703
1812	74.57352
1813	74.2569
1814	74.21493
1815	73.95554
1816	73.64655
1817	73.30322
1818	73.22311
1819	72.41058
1820	72.10541
1821	71.90704
1822	71.53702
1823	71.41113
1824	71.56754
1825	71.41876
1826	71.47217
1827	71.27762
1828	70.99152
1829	70.755
1830	70.56046
1831	70.4689
1832	70.28961
1833	69.98825
1834	69.70215
1835	69.5076
1836	69.19098
1837	69.33975
1838	69.65256
1839	70.25146
1840	71.42258
1841	72.99805
1842	74.97787
1843	77.2438
1844	79.69284
1845	81.92825
1846	84.26666
1847	86.2999
1848	88.37509
1849	89.91241
1850	91.36581
1851	92.51404
1852	93.51349
1853	94.10477
1854	94.31458
1855	94.57779
1856	94.7876
1857	94.71512
1858	94.62738
1859	94.58923
1860	94.5015
1861	94.78378
1862	94.88678
1863	95.11185
1864	95.32928
1865	95.93201
1866	96.33255
1867	96.90094
1868	97.78595
1869	98.32382
1870	99.60938
1871	100.4219
1872	101.1276
1873	102.0355
1874	102.7451
1875	103.2753
1876	103.7865
